student_id,jadud_hw_03,jadud_hw_04,jadud_hw_05,jadud_hw_06,jadud_hw_07,jadud_hw_08
2e26f875a0ef7b1f5682286d9dd0543997d7c42c,0.24675324675324675,0.07272727272727272,0.10101010101010101,0.0,0.0,0.038461538461538464
2e5d899ce757dacb028d693fd162f019e1d137b9,0.2231404958677686,0.011188811188811189,0.07142857142857142,,0.0,0.0
2fcd57e994ce4e99ea705980aa0f47d3307e3ab7,0.2,0.0,0.0,0.0136986301369863,0.0,0.030303030303030304
3041a53686abd2d37493352be2b24a14c40071a8,0.0,0.0,0.0,0.0,0.0,0.0
3064ded73b27ebf4e4be83f9940854d520b6d6a9,0.0,,,,,
31581b9b01d2fa566b8c69efc227c6bd676e574e,0.0,0.0,0.0,0.0,0.17676767676767677,0.07655502392344497
343ccf52c9595fbe9cbe44606f9d7903307e24a3,0.0,0.0,0.0,0.0,0.0,0.0
347d33b6e5785dc56109485ce720e361d0a4a675,0.1322314049586777,0.0,0.0,0.05,0.11515151515151516,0.15360501567398122
34be5a53134a4e68dae61bf2fac1ba4c91030569,0.3822843822843823,0.16746411483253587,0.09090909090909091,0.04592314901593253,0.12215909090909091,0.21590909090909088
36705719323335eb34505b09f49cefde478d0252,0.0,0.0,0.0,0.0,0.0,0.04040404040404041
36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86,0.16042780748663102,0.14393939393939395,0.047619047619047616,0.046875,0.0,0.1875
3822f5f3419d90d1d6abd392e34252539867b977,0.23444976076555027,0.1,0.0,0.03140495867768595,0.23295454545454547,0.05387205387205388
38a2e1976989130b93cd07a1336fb4a7f6d78ccd,0.7320574162679424,0.28787878787878785,0.058823529411764705,0.03636363636363637,0.17272727272727273,0.15151515151515152
38da134c1fae87f8777176da8840445f10def983,0.0,0.1,0.0,0.07233626588465299,0.06060606060606061,0.05708245243128964
3932b8c4b8eceb9304e1273203288b7344a72e1c,0.2377622377622378,0.14285714285714285,0.1446280991735537,0.0,0.0,0.029411764705882353
39d054a15ed725d77edf691e802c5b3222f42c9f,0.21103896103896105,0.2159090909090909,0.0,0.02878787878787879,0.0,0.03162055335968379
39f90f24f85a2f93c9d839d03aba91f924f421b8,0.8311688311688312,,,,,
3d5924dc0067c7236dc1c9317ce16d9c52cd3c14,0.23701298701298706,0.26623376623376627,0.03125,0.028787878787878793,0.13333333333333333,0.1974025974025974
3e11348b68914f93fc74cde47fbcf05cc4b2867d,0.0,0.0,0.0,0.0,0.0,0.0
3e153ba5e93176a5402d30722e402771b771bf55,0.0,0.34545454545454546,0.0,0.0073461891643709825,0.0,0.2085561497326203
406d5a7eb8631d2290294c40711318b956ed54fd,0.0,0.0,0.06397306397306397,0.0,0.0,0.022727272727272728
409cbf4bc16c594da820d29c743f14a10e7919f1,0.06611570247933884,0.0,0.048484848484848485,0.01639344262295082,0.0,0.02203856749311295
4128c27a816942a5871946e8691a7183b59429a9,0.14393939393939395,0.09696969696969697,0.05757575757575758,0.026434558349451968,0.12,0.13920454545454547
42fe0cd21665026551f4802887b10b11b48e883a,0.16205533596837945,0.2159090909090909,0.0,0.0,0.0,0.07177033492822966
432d6f1cb419a77afaef67325d541f506d80cec7,0.0,0.0,0.0,0.02106430155210643,0.0,0.0
43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1,0.20979020979020982,0.0,0.0,0.012195121951219513,0.045454545454545456,0.07038123167155425
444500e9b1f9ba58a2d0653d8ccdb0cf46debca7,0.05,0.0,0.0,0.017241379310344827,0.0,0.0
4542f79f46c1e57daf32196b082986d08d6addda,0.11538461538461539,0.0,0.0,0.0,0.0,0.03827751196172249
469ce5ae9862c2ae31c75a1404a8b03af40db5ba,0.05,0.1111111111111111,0.06666666666666667,0.006111535523300229,0.045454545454545456,0.0987012987012987
4a181b8a0daafd8c1c8b971d48fb20139cc2e58e,0.23272727272727273,0.20979020979020982,0.806272330289797,0.03324287652645862,0.14805194805194805,0.2012987012987013
4b1bdce4f691e61e6694450ed8852dd984473389,0.24675324675324675,0.1038961038961039,0.0,0.03636363636363636,0.3333333333333333,
4b8cafbb2f0acbe010290da14340378e9c684d75,0.08463949843260188,0.20979020979020982,0.11515151515151516,0.09090909090909091,0.055944055944055944,0.05956112852664577
4bd4ddb37919a922702876e6b4117164cebbd9c3,0.0,,,,,
4be2bd63e16a633b451b15c7c4721b46d35da827,0.38811188811188807,0.35064935064935066,0.2813852813852814,0.3981191222570532,0.0,0.43333333333333335
4c0e060545d21fcedf84f937c59a97bbc71a69e3,0.0,0.1038961038961039,0.0,0.011019283746556474,0.0,0.11857707509881424
4c948f488d593c3e166696d2b6f6347110516450,0.18181818181818182,0.2290909090909091,0.1553030303030303,0.059940059940059943,0.13636363636363638,0.38383838383838376
4d304d0fc8d7287703d7e1350a77470f66984e3a,0.09375,0.14285714285714285,0.04,0.0073461891643709825,0.37272727272727274,0.05956112852664577
4d3e16e24096cd5e30e393ecb9f049662806f603,0.11764705882352941,0.0,0.13311688311688313,0.037549407114624504,0.0,0.0
4e6375572baa7b596e96b115bbff4f03ff44ed9a,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903
4ee624ba618e49234700248189f5f77acf310f5a,0.08080808080808081,0.0,0.0,0.011363636363636364,0.0,0.0
50a9d11d5eaae9d4ded85ab934739b0729868a9b,0.2470862470862471,0.7777777777777778,0.20454545454545456,0.26325757575757575,0.4818181818181818,0.2863636363636364
50fa24df3a840e16ab9aac65494fb39960a78ac3,0.0,0.0,0.0,0.022939677145284623,0.2,0.0
542af3c2f80579d059d762834b7c212e25ee3e33,0.16746411483253587,0.0,0.0,0.007575757575757576,0.07142857142857142,0.2909090909090909
556833fe62464359391055ea2e18e848d48ad897,0.4171122994652406,0.48128342245989303,0.1818181818181818,0.08660570199031736,0.24675324675324675,0.3241852487135506
55c22b2f9d6817c1fe72d44c330abca86d474e26,0.43458980044345885,0.1038961038961039,0.0,0.0,0.0,0.0847107438016529
57ee738221009ddeee88e1636ea1d3cc0e9985c5,0.0,0.0,0.0,0.02909090909090909,0.0,0.14545454545454545
58247ed7f5f7ef58de87e5c75e111bb8c1319e5f,0.0,0.0,0.16,0.08433734939759036,0.0,0.0
585e11bbcd145d378d188bde0220988e63005f64,0.03305785123966942,0.17272727272727273,0.06643356643356643,0.0,0.03305785123966942,0.030303030303030304
5950ad0df7ed21fc66a3af04ed8cb667e6051a02,0.0,0.0,0.04040404040404041,0.011111111111111112,0.0,0.03827751196172249
5a88a68dbd6e3787f79323650ab8bc39cd043192,0.4090909090909091,0.18181818181818182,0.0,0.08127633955448524,0.26262626262626265,0.020833333333333332
5bd06d8ef939a24e4be9a8a295565db039cfb173,0.1534090909090909,0.1111111111111111,0.045454545454545456,0.0,0.1443850267379679,0.10031347962382445
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,0.15702479338842978,0.16363636363636364,0.0,0.02346041055718475,0.08066581306017927,0.0
5c687dece2a95d9523cd5a32fc08c4818c0997e3,0.4488636363636364,0.2,0.11515151515151516,0.10962566844919787,0.0,0.0
5d62f611d889cb7019dd0fc8cf9ef3b15a83c810,0.02909090909090909,0.0,0.0,0.0,0.0,0.0
5e2ba60bf6ae614bec98f4bde693868ba49a559e,0.0,0.0,0.0,0.04356060606060607,0.08636363636363636,0.164983164983165
5f696a4f439ae9f07efbb9de1a05465fb9a33565,0.18560606060606064,0.24675324675324675,0.0,0.06315789473684211,0.0,0.17045454545454547
6144b2ccc7cad06963c6033a19657dd7e935b237,0.1878787878787879,0.09090909090909091,0.0,,,
61462cc7f58a084c8e51fbd9ba9623cd545132ad,0.037037037037037035,0.19480519480519481,0.0,0.0,0.0,0.05571847507331378
62c9c37ab7a39714cac0dde9affe3bd38751d13a,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
63f4115bbb9423cfd4cbababe99e05ccf5cce205,0.5010570824524312,,,,,
6441d968337ce853fb844b4be2360a7680bd3d3d,0.0,0.2,0.02203856749311295,0.0,0.13636363636363635,0.034545454545454546
6507e9a59c7760b7c7d8d0a3a16ba7eeb9e1ba64,0.1038961038961039,0.0,0.0,0.0073461891643709825,0.11764705882352941,0.0
65fadf52b477dfc365a46cb400d773792dcb3341,0.35729386892177584,0.2857142857142857,0.0,0.0,0.05194805194805195,0.20936639118457304
6605b28f4160ac2ecd5ed4dec5a815d066f309b3,0.0625,0.1,0.05,0.05401844532279315,0.0,0.17272727272727276
6663a4284c794ea4550e61af7191209e73045a86,0.02693602693602694,0.20454545454545456,0.0,0.033216783216783216,0.0,0.045454545454545456
66c9b4c37d28677a10b2259a87fcacfd63dbd9a0,0.20320855614973266,0.18181818181818182,0.0,0.0,0.0,0.06060606060606061
66e8f980b419372422e7a90d1913393cfbc8808a,0.2699724517906336,,,,,
67aaf2c30b90ae3ed9eb57c5c86d88bc439f0930,0.43388429752066116,0.5909090909090909,0.23715415019762848,0.2523191094619666,0.05555555555555555,0.23030303030303031
683d30cf12add9df08c8250cfd9b8153ff0acd3e,0.05397727272727273,0.0,0.13333333333333333,0.06515151515151515,0.0,0.24727272727272726
68b0463b34364f614b76a8a97ac7c98b37916506,0.2878787878787879,0.19480519480519481,0.12396694214876035,0.0,0.041666666666666664,0.0
6923d2c4a9b794f7653cdc3c892b733d71da9af5,0.1890909090909091,0.2878787878787879,0.0,0.027548209366391185,0.0,0.0
69b307789e8a056939d00817344cff7b2c6a801f,0.37987012987012986,0.5259740259740261,0.08,0.03055141579731744,0.30303030303030304,0.07509881422924901
69c72846174d65b49ebdd1cb6a25f0e2781d262c,0.0,0.0,0.0,0.008171603677221655,0.0,0.0
6b36b01b915e6699622925a14d422694d6194be0,0.23295454545454547,0.3333333333333333,0.0,0.018867924528301886,0.0,0.03636363636363636
6bb42c027ec626db7c9c78943666e00a0846903a,0.0,0.0,0.0,0.0,0.0,0.0
6bdc06fda22c35736f923f79caf364818c92242a,0.14285714285714285,0.4318181818181818,0.0,0.03125,0.0,0.0
6c461bf548b9c9d93287748945b41d2251965d93,0.38932806324110664,0.1111111111111111,0.2494172494172494,0.3314393939393939,0.4967532467532468,0.2011363636363636
6ca0204ff8eea819742c218f58750954f2f2268a,0.0,0.0,0.0,0.0,0.0,0.03827751196172249
6d5aaa9492af40790519b44d5062cc519c34f643,0.0,0.0,0.0,0.021739130434782608,0.048484848484848485,0.1446280991735537
6d763f06e966f577fbcdec420126b548c6e079f3,0.0,0.14545454545454545,0.043478260869565216,0.009708737864077669,0.048484848484848485,0.17045454545454547
6db5438b3419df449f02fef8ae541ad4c3e972cf,0.10795454545454546,0.0,0.0,0.007575757575757576,0.08766233766233766,0.06060606060606061
6e187a8a1e51badcb72f58aa711583db4f2d3393,0.3426573426573427,0.0,0.030303030303030304,0.0,0.058823529411764705,0.07095343680709534
6e2f133cfae940ff672310c4ff824c7ef8eddf5b,0.35795454545454547,0.16666666666666666,0.10227272727272728,0.02247191011235955,0.05757575757575758,0.03827751196172249
6e4e0168083716fe8b485ddb5ddc86d02ebaae6f,0.14545454545454545,0.0,0.14393939393939395,0.0,0.048484848484848485,0.0
6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3,0.1490909090909091,0.35064935064935066,0.0,0.008171603677221655,0.09090909090909091,0.04155844155844156
713c5dddd704f0ddc8f58ea00009c7aba94363f6,0.2375366568914956,0.0,0.15019762845849802,0.01282051282051282,0.03162055335968379,0.0
713df1cac37576e434673406ef25ccefacf3ae42,0.030303030303030304,0.0,0.11188811188811189,0.0,0.0,0.05
71fe42a113dd697e5b2febb2d566d6f80d376d03,0.15019762845849802,0.0,0.03225806451612903,0.01948051948051948,0.0,0.04797979797979798
736f3aaa60c9d0eaab53014dd997f5c90600091f,0.0,0.0,0.0,0.012195121951219513,0.0,0.11483253588516745
737a7201f8108e07db06622a15ebc3a749e50f3e,0.08080808080808081,0.2,0.0,0.06168831168831169,0.0,0.03636363636363636
74a099cc415506833fc2b1b731514bd28ac8098f,0.0,0.2,0.0,0.21590909090909094,0.0,0.07196969696969698
752ac65f19eb98c6987504a1382f382be9b25d76,0.09090909090909093,0.0,0.10227272727272728,0.02775850104094379,0.08636363636363636,0.05555555555555555
76d73dd6aeff425bfefdd46f36c07ab5e12bc561,0.24675324675324675,0.0,0.0,0.0,0.31818181818181823,0.0
76e5bea3c4541fc766a846f0c38cf2039d386777,0.26332288401253917,0.15702479338842976,0.0,0.018890200708382526,0.0,0.1447811447811448
774cf3671ebe5091f067b093a88ad67c0d9c1f93,0.1534090909090909,0.2222222222222222,0.0,0.06993006993006994,0.08225108225108226,0.0
782609f05e6b3ee3cc234474e3e072029fc9a9db,0.0,0.25,0.07196969696969698,0.010309278350515464,0.20574162679425836,0.05757575757575758
7898f7da218b0f5200fb859306a3262df425f955,0.0,0.0,0.037037037037037035,0.04778554778554779,0.0,0.02909090909090909
7a42f9b84fd3650124336c71bb93e1a69d8185ca,0.0,0.0,0.0,0.0,0.0,0.0
7a9afe398c11e435a6d7fd72619249adeb381e2f,0.0,0.0,0.0,0.019230769230769232,0.0,0.07692307692307693
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,0.07692307692307693,0.14545454545454545,0.0,0.03278688524590164,0.0,0.13920454545454547
7b882877d83362844ed860059e5e2274b5e1aa6a,0.041666666666666664,0.045454545454545456,0.12237762237762237,0.01676963812886143,0.025078369905956112,0.05234159779614325
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,0.058823529411764705,0.0,0.0,0.013157894736842105,0.058823529411764705,0.0
7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1,0.05555555555555555,0.0,0.0,0.011111111111111112,0.0,0.0
7dec407a0a131855a9137b0e04a6cc5b9cb8af66,0.29924242424242425,0.1888111888111888,0.0,0.009205983889528193,0.03636363636363636,0.0
80ef8b175906556768725249bfe6689efaefc880,0.7575757575757576,0.14285714285714285,0.06926406926406926,0.05565862708719852,0.1212121212121212,0.5194805194805195
8104778b1bd1b77512ff9909d781ad3440108d84,0.37121212121212127,0.0,0.38461538461538464,0.1534090909090909,0.5,0.0
81db814e40730e5f149c4c26551a6f86ce1b8e64,0.0,0.08080808080808081,0.0,0.0,0.0,0.0
82090777057e5b8418e4c209a20c2928997d24cb,0.07407407407407407,0.0,0.0,0.0,0.0,0.0
8234cafa4dcd18c5bee3c95c4e76811026ea6a53,0.06926406926406926,0.1,0.0,0.015873015873015872,0.0,0.06909090909090909
833518764076caa037d114455cff8b00883bb085,0.2687747035573123,0.0,0.05,0.009900990099009901,0.13636363636363638,0.12023460410557185
842fbda27b35b29ea68ee1c0c3da3bd2be207210,0.08108108108108109,0.01639344262295082,0.0,0.0,0.038461538461538464,0.027972027972027972
86a8bdb0a8c9676a3c2341b787d4c693856791e1,0.030303030303030304,0.6454545454545455,0.0,0.03260869565217391,0.04278074866310161,0.08636363636363636
8982c55fca7a590586986a5acd7817979b1c7bb6,0.0,,,,,
89daac6f0b6f67287ebfb791365f69bb3fdaf8e7,0.14545454545454545,0.4318181818181819,0.0,0.2222222222222222,0.0,0.13286713286713286
8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1,0.05194805194805195,0.0,0.16363636363636364,0.0,0.0,0.0
8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1,0.0,0.0,0.0,0.008359456635318705,0.0,0.0
8c1380e65b8b929a2468b924a87169041cf74873,0.0,0.18181818181818182,0.0,0.0,0.0,0.0
8d6e3a4788b876ced6ef6f77912d1ee181b415fc,0.24431818181818185,0.12337662337662338,0.0,0.029243483788938332,0.14393939393939395,0.10489510489510491
8e98209674dd7406aa3526a9bd39a7c884c22e15,0.0,,0.15702479338842978,0.20779220779220778,0.0,0.04016913319238901
8f44159e06781fa522902f2d7f8f3174706f414e,0.25,0.09090909090909091,0.05263157894736842,0.21688311688311687,0.1436950146627566,0.0
91c12a36efaa95f40df93c9135741ad002737546,0.06666666666666667,0.0,0.0,0.015384615384615385,0.0,0.0
91fbcb21c14a7530f2f3ef869853a53622ed7334,0.12337662337662338,0.5,0.0,0.010101010101010102,0.5333333333333333,0.18181818181818182
938b2ca6524c5956664ef117537fc37a8acbec18,0.0,0.26573426573426573,0.0,0.0,0.0,0.0
93e7a80b207ccc4059daf3a1abba11dfa8c6c23c,0.13818181818181818,0.05555555555555555,0.12272727272727273,0.04895104895104895,0.08695652173913043,0.15
958c9425eca66a75a15a62f0ba018c486934007c,0.11764705882352941,0.0,0.04040404040404041,0.0,0.0,0.0
9626bfcdcbfdda64ce3a31191ceb88c9f8b52978,0.16666666666666666,0.0,0.0,0.07547169811320754,0.0,0.0
96445cce79699a39851a184246b06b24c63497ff,0.08225108225108226,0.0,0.0,0.011188811188811189,0.0,0.0
96eef9f178b631ed0e867941742c25f4b9f65da7,0.17272727272727273,0.18181818181818182,0.05555555555555555,0.05823863636363637,0.1111111111111111,0.10160427807486631
9736fd16bf30e047b764208a284acb5d921d6bc2,0.0,0.0,0.0,0.0,0.0,0.0
986b7ca95742aa90d2aeb25dff1d6a22d497659e,0.2231404958677686,0.625,0.0,0.07503607503607504,0.5541125541125541,0.07575757575757576
9896989b45c42b1ac66b11763e914661966205d9,0.12794612794612797,0.17272727272727273,0.0,0.027892561983471075,0.09595959595959597,0.02857142857142857
99802559e72cbc82cce3a1f791d612faeeb5e9ef,0.29904306220095694,0.0,0.0,0.024096385542168676,0.0,0.125
9b6c40db29604939621b861681b84e5cca9d1938,0.0,0.0,0.0,0.061983471074380174,0.0,0.08333333333333333
9c24a65c462341379b6429283ac93737801f9389,0.0,0.23444976076555027,0.0,0.004632310364794442,0.0,0.029411764705882353
9e9976283823c7044a8ba42785855e9e16dc9134,0.07692307692307693,0.0,0.0,0.03076923076923077,0.0,0.041666666666666664
9f96ba0c0123a5b84d857f849a02a083a2fbba6b,0.0,0.0,0.0,0.0,0.0625,0.0
a0c979eb2ed3dd7ed0809650ab784850de9afadc,0.2272727272727273,0.0,0.125,0.075,0.0,0.06666666666666667
a0cef07197a2d3435d6f57d5e90ea32e0e18d44e,0.2121212121212121,0.1,0.0,0.1310160427807487,0.11483253588516745,0.3701298701298702
a10b795c0a8f5add8833833866721769c75aa371,0.0,0.0,0.0,0.04592314901593253,0.045454545454545456,0.045454545454545456
a2ed97ccae0bb30d89307c34d163ec2761a8eacd,0.5015673981191222,0.24747474747474751,0.09870129870129872,0.12652296157450796,0.05956112852664577,0.22234392113910184
a301279665527c8fa4add8ad5a7d04c50fc2ea12,0.07272727272727272,0.0,0.0,0.0,0.0,0.0
a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46,0.0,0.09090909090909091,0.2272727272727273,0.23011363636363635,0.38961038961038963,0.03305785123966942
a89be8df0626f0b9957032dd58fdeab74412a8b5,0.3569023569023569,0.0,0.20084566596194503,0.04220779220779221,0.24147727272727273,0.2231404958677686
a89caf8c7abe4da1a5f1ff069ce7e210c9a54df4,0.19191919191919193,,,,,
a96f6211648f9ecbd94850e4271c8cfe29f7ddfb,0.15702479338842978,0.2878787878787879,0.0,0.02,0.27272727272727276,0.07851239669421488
ac39e2fbeae46c23551eb54e9ffe6735af6ebbac,0.1272727272727273,0.5,0.027972027972027972,0.03324287652645862,0.03827751196172249,0.09647495361781076
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,0.06060606060606061,0.0,0.0,0.03314393939393939,0.043478260869565216,0.04935064935064935
ade33521e7d76a3811bb51f5b3a319d05e6e6ef7,0.5619834710743802,,,,,
af8848d505a376b4e59386d65856ccdd1ddf1afd,0.0,0.03463203463203463,0.0,0.0,0.0,0.03125
b0562a7e84830696ceb1f739f48ce79230064a56,0.13903743315508021,0.2222222222222222,0.0,0.019955654101995565,0.09523809523809523,0.0
b153914f2e02d75d24451557bd564a3fac4473ae,0.16205533596837945,0.15702479338842976,0.15,0.10151515151515153,0.5,0.25
