"student";"snapshot";"datetime"
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T19:12:06.758Z";2020-10-26 19:12:06
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T20:56:26.842Z";2020-10-26 20:56:26
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T21:11:26.818Z";2020-10-26 21:11:26
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T21:20:06.545Z";2020-10-26 21:20:06
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T21:38:39.888Z";2020-10-26 21:38:39
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T21:41:28.788Z";2020-10-26 21:41:28
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T21:52:23.140Z";2020-10-26 21:52:23
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T22:05:32.847Z";2020-10-26 22:05:32
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T22:21:09.846Z";2020-10-26 22:21:09
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T22:38:27.722Z";2020-10-26 22:38:27
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T22:41:34.190Z";2020-10-26 22:41:34
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T22:45:07.287Z";2020-10-26 22:45:07
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-29T11:46:49.333Z";2020-10-29 11:46:49
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-29T11:47:20.980Z";2020-10-29 11:47:20
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-29T11:53:54.614Z";2020-10-29 11:53:54
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-29T12:10:06.259Z";2020-10-29 12:10:06
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-29T12:10:46.977Z";2020-10-29 12:10:46
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-29T12:11:58.921Z";2020-10-29 12:11:58
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-25T21:49:02.321Z";2020-10-25 21:49:02
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-25T21:50:49.690Z";2020-10-25 21:50:49
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-25T21:53:20.420Z";2020-10-25 21:53:20
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-25T21:54:00.872Z";2020-10-25 21:54:00
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-25T22:02:37.092Z";2020-10-25 22:02:37
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-27T05:11:21.336Z";2020-10-27 05:11:21
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-27T05:24:45.390Z";2020-10-27 05:24:45
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-27T06:20:00.252Z";2020-10-27 06:20:00
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-27T17:52:02.747Z";2020-10-27 17:52:02
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-27T18:16:45.967Z";2020-10-27 18:16:45
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-27T18:54:13.526Z";2020-10-27 18:54:13
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-27T19:15:21.624Z";2020-10-27 19:15:21
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-28T22:32:39.320Z";2020-10-28 22:32:39
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-28T22:49:50.868Z";2020-10-28 22:49:50
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T01:49:53.363Z";2020-10-29 01:49:53
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T03:11:46.996Z";2020-10-29 03:11:46
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T03:41:45.402Z";2020-10-29 03:41:45
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T03:54:55.966Z";2020-10-29 03:54:55
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T04:20:31.027Z";2020-10-29 04:20:31
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T05:05:17.564Z";2020-10-29 05:05:17
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T06:05:58.002Z";2020-10-29 06:05:58
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T15:21:25.570Z";2020-10-29 15:21:25
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T15:55:06.487Z";2020-10-29 15:55:06
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T19:10:39.434Z";2020-10-29 19:10:39
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T19:27:53.811Z";2020-10-29 19:27:53
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T19:58:35.171Z";2020-10-29 19:58:35
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T20:12:13.296Z";2020-10-29 20:12:13
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T20:15:55.380Z";2020-10-29 20:15:55
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T20:17:11.973Z";2020-10-29 20:17:11
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T20:52:48.172Z";2020-10-29 20:52:48
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T20:57:16.256Z";2020-10-29 20:57:16
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-29T21:02:56.020Z";2020-10-29 21:02:56
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T10:03:18.201Z";2020-10-29 10:03:18
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T11:46:13.545Z";2020-10-29 11:46:13
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T11:46:36.497Z";2020-10-29 11:46:36
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T12:58:33.375Z";2020-10-29 12:58:33
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T13:05:40.343Z";2020-10-29 13:05:40
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T13:21:14.169Z";2020-10-29 13:21:14
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T13:53:44.104Z";2020-10-29 13:53:44
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T14:09:29.043Z";2020-10-29 14:09:29
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T14:10:35.916Z";2020-10-29 14:10:35
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T14:14:55.215Z";2020-10-29 14:14:55
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T14:21:02.980Z";2020-10-29 14:21:02
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-29T14:37:54.262Z";2020-10-29 14:37:54
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T04:42:16.497Z";2020-10-27 04:42:16
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T19:28:05.409Z";2020-10-27 19:28:05
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T19:28:33.609Z";2020-10-27 19:28:33
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T20:36:45.145Z";2020-10-27 20:36:45
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T20:40:48.151Z";2020-10-27 20:40:48
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T20:50:41.807Z";2020-10-27 20:50:41
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T21:07:04.011Z";2020-10-27 21:07:04
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T22:55:14.428Z";2020-10-27 22:55:14
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T23:07:35.156Z";2020-10-27 23:07:35
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-27T23:20:30.263Z";2020-10-27 23:20:30
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-28T00:05:38.102Z";2020-10-28 00:05:38
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-28T02:38:18.008Z";2020-10-28 02:38:18
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-28T03:07:35.261Z";2020-10-28 03:07:35
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-28T03:52:25.907Z";2020-10-28 03:52:25
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-28T04:22:00.358Z";2020-10-28 04:22:00
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-28T04:52:04.563Z";2020-10-28 04:52:04
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-28T04:53:42.914Z";2020-10-28 04:53:42
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-29T18:12:48.571Z";2020-10-29 18:12:48
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-29T18:13:57.958Z";2020-10-29 18:13:57
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-29T21:25:40.316Z";2020-10-29 21:25:40
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-29T21:28:15.221Z";2020-10-29 21:28:15
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-29T23:16:40.928Z";2020-10-29 23:16:40
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T00:47:57.710Z";2020-10-30 00:47:57
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T00:50:45.443Z";2020-10-30 00:50:45
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T00:51:52.345Z";2020-10-30 00:51:52
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T01:40:56.342Z";2020-10-30 01:40:56
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T01:49:09.578Z";2020-10-30 01:49:09
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T01:58:28.249Z";2020-10-30 01:58:28
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T02:03:09.712Z";2020-10-30 02:03:09
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T02:57:59.289Z";2020-10-30 02:57:59
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T02:59:09.894Z";2020-10-30 02:59:09
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-30T03:01:05.556Z";2020-10-30 03:01:05
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-27T01:29:56.028Z";2020-10-27 01:29:56
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-27T01:30:21.994Z";2020-10-27 01:30:21
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-27T01:31:33.399Z";2020-10-27 01:31:33
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-27T01:31:48.362Z";2020-10-27 01:31:48
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-27T23:20:51.339Z";2020-10-27 23:20:51
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-27T23:22:55.709Z";2020-10-27 23:22:55
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-27T23:23:58.766Z";2020-10-27 23:23:58
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-28T00:43:58.544Z";2020-10-28 00:43:58
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-28T17:15:34.149Z";2020-10-28 17:15:34
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-28T18:46:08.252Z";2020-10-28 18:46:08
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-28T19:06:22.243Z";2020-10-28 19:06:22
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-28T21:44:41.525Z";2020-10-28 21:44:41
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-28T23:39:41.945Z";2020-10-28 23:39:41
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T00:36:14.301Z";2020-10-29 00:36:14
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T02:17:19.517Z";2020-10-29 02:17:19
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T03:35:35.447Z";2020-10-29 03:35:35
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T03:38:56.994Z";2020-10-29 03:38:56
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T03:39:14.071Z";2020-10-29 03:39:14
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T03:40:56.607Z";2020-10-29 03:40:56
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T19:02:29.110Z";2020-10-29 19:02:29
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T21:12:03.706Z";2020-10-29 21:12:03
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T22:07:24.852Z";2020-10-29 22:07:24
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T22:16:44.927Z";2020-10-29 22:16:44
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T22:27:12.293Z";2020-10-29 22:27:12
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T22:29:51.056Z";2020-10-29 22:29:51
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-29T22:42:35.411Z";2020-10-29 22:42:35
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-27T04:30:18.522Z";2020-10-27 04:30:18
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-27T04:30:24.572Z";2020-10-27 04:30:24
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-27T05:37:26.263Z";2020-10-27 05:37:26
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-27T21:35:33.167Z";2020-10-27 21:35:33
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-27T21:40:16.299Z";2020-10-27 21:40:16
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-27T21:48:54.717Z";2020-10-27 21:48:54
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-27T22:13:57.974Z";2020-10-27 22:13:57
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-27T23:44:26.619Z";2020-10-27 23:44:26
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-28T00:28:24.979Z";2020-10-28 00:28:24
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-28T03:31:41.695Z";2020-10-28 03:31:41
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-28T03:38:40.342Z";2020-10-28 03:38:40
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-28T03:57:44.483Z";2020-10-28 03:57:44
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-28T04:01:26.736Z";2020-10-28 04:01:26
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-28T04:22:30.249Z";2020-10-28 04:22:30
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-28T04:30:49.086Z";2020-10-28 04:30:49
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-28T04:32:24.933Z";2020-10-28 04:32:24
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-29T18:08:50.552Z";2020-10-29 18:08:50
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-29T18:10:01.729Z";2020-10-29 18:10:01
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-29T18:44:54.992Z";2020-10-29 18:44:54
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-29T18:46:29.886Z";2020-10-29 18:46:29
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-29T18:55:42.565Z";2020-10-29 18:55:42
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-29T18:57:14.874Z";2020-10-29 18:57:14
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-29T19:06:32.159Z";2020-10-29 19:06:32
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-28T04:10:40.063Z";2020-10-28 04:10:40
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-28T04:40:44.723Z";2020-10-28 04:40:44
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-28T05:19:26.280Z";2020-10-28 05:19:26
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-28T05:34:27.006Z";2020-10-28 05:34:27
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-28T06:10:01.948Z";2020-10-28 06:10:01
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-28T06:11:17.087Z";2020-10-28 06:11:17
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-28T06:38:38.372Z";2020-10-28 06:38:38
