"student";"snapshot";"datetime"
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-07T07:22:01.721Z";2020-10-07 07:22:01
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-07T10:03:40.117Z";2020-10-07 10:03:40
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-07T11:20:57.366Z";2020-10-07 11:20:57
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-07T11:34:58.211Z";2020-10-07 11:34:58
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T03:52:53.810Z";2020-10-08 03:52:53
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T05:31:50.560Z";2020-10-08 05:31:50
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T07:10:54.077Z";2020-10-08 07:10:54
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T16:23:36.817Z";2020-10-08 16:23:36
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T16:23:38.945Z";2020-10-08 16:23:38
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T16:49:21.525Z";2020-10-08 16:49:21
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T19:05:43.222Z";2020-10-08 19:05:43
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T19:47:03.506Z";2020-10-08 19:47:03
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T21:23:08.742Z";2020-10-08 21:23:08
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T21:26:11.516Z";2020-10-08 21:26:11
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-08T23:06:53.618Z";2020-10-08 23:06:53
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-09T00:31:22.886Z";2020-10-09 00:31:22
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-09T03:22:39.625Z";2020-10-09 03:22:39
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-09T04:13:08.521Z";2020-10-09 04:13:08
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-07T20:06:27.535Z";2020-10-07 20:06:27
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-07T20:52:53.511Z";2020-10-07 20:52:53
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-07T22:57:32.853Z";2020-10-07 22:57:32
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-07T23:33:37.898Z";2020-10-07 23:33:37
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-07T23:51:25.682Z";2020-10-07 23:51:25
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T00:46:23.579Z";2020-10-08 00:46:23
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T01:43:43.132Z";2020-10-08 01:43:43
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T03:12:31.337Z";2020-10-08 03:12:31
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T03:25:53.626Z";2020-10-08 03:25:53
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T05:00:02.895Z";2020-10-08 05:00:02
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T17:56:19.929Z";2020-10-08 17:56:19
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T18:25:24.436Z";2020-10-08 18:25:24
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T19:44:44.357Z";2020-10-08 19:44:44
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T19:55:05.179Z";2020-10-08 19:55:05
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T21:39:05.058Z";2020-10-08 21:39:05
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T22:22:47.952Z";2020-10-08 22:22:47
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T22:54:42.771Z";2020-10-08 22:54:42
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T23:16:40.187Z";2020-10-08 23:16:40
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-08T23:48:59.172Z";2020-10-08 23:48:59
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-09T00:00:16.351Z";2020-10-09 00:00:16
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-09T00:34:53.366Z";2020-10-09 00:34:53
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-09T01:44:16.924Z";2020-10-09 01:44:16
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-09T02:26:57.831Z";2020-10-09 02:26:57
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-04T21:31:14.422Z";2020-10-04 21:31:14
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-04T21:31:49.195Z";2020-10-04 21:31:49
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-04T22:06:34.872Z";2020-10-04 22:06:34
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-06T17:27:09.035Z";2020-10-06 17:27:09
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-06T21:50:14.825Z";2020-10-06 21:50:14
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-08T22:55:22.124Z";2020-10-08 22:55:22
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-08T23:59:27.275Z";2020-10-08 23:59:27
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-09T02:06:42.576Z";2020-10-09 02:06:42
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-09T20:28:16.407Z";2020-10-09 20:28:16
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-09T21:23:06.476Z";2020-10-09 21:23:06
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-09T21:40:41.696Z";2020-10-09 21:40:41
"0c2eedb86a7888c7defd056d073fc040a338eec3";"2020-10-09T22:35:24.051Z";2020-10-09 22:35:24
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-06T01:50:59.078Z";2020-10-06 01:50:59
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-06T01:51:48.323Z";2020-10-06 01:51:48
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-06T04:02:53.890Z";2020-10-06 04:02:53
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-06T21:46:08.598Z";2020-10-06 21:46:08
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-09T00:30:47.065Z";2020-10-09 00:30:47
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-09T04:33:49.748Z";2020-10-09 04:33:49
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-09T13:59:47.701Z";2020-10-09 13:59:47
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-09T17:25:11.820Z";2020-10-09 17:25:11
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-10T00:01:56.121Z";2020-10-10 00:01:56
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-10T00:31:55.696Z";2020-10-10 00:31:55
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-10T01:10:06.872Z";2020-10-10 01:10:06
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-10T01:36:33.740Z";2020-10-10 01:36:33
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-10T03:13:07.741Z";2020-10-10 03:13:07
"0c51503c95c50eeaf97615b29561f75e0d6d60c3";"2020-10-10T03:51:41.639Z";2020-10-10 03:51:41
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-07T00:22:49.527Z";2020-10-07 00:22:49
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-07T01:28:23.766Z";2020-10-07 01:28:23
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-07T05:00:31.572Z";2020-10-07 05:00:31
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T03:52:18.032Z";2020-10-08 03:52:18
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T05:00:36.342Z";2020-10-08 05:00:36
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T13:25:01.996Z";2020-10-08 13:25:01
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T15:05:51.852Z";2020-10-08 15:05:51
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T17:49:31.376Z";2020-10-08 17:49:31
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T20:37:02.021Z";2020-10-08 20:37:02
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T22:04:45.570Z";2020-10-08 22:04:45
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T22:42:54.219Z";2020-10-08 22:42:54
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-10-08T23:21:30.734Z";2020-10-08 23:21:30
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-03T20:57:48.588Z";2020-10-03 20:57:48
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-05T19:05:08.163Z";2020-10-05 19:05:08
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-05T19:48:29.620Z";2020-10-05 19:48:29
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-05T20:21:15.771Z";2020-10-05 20:21:15
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-06T04:38:51.512Z";2020-10-06 04:38:51
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-06T05:52:38.398Z";2020-10-06 05:52:38
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-06T11:35:11.324Z";2020-10-06 11:35:11
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-06T18:45:35.720Z";2020-10-06 18:45:35
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-07T03:34:29.827Z";2020-10-07 03:34:29
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-08T04:54:10.909Z";2020-10-08 04:54:10
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-08T05:09:50.125Z";2020-10-08 05:09:50
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-08T16:55:46.465Z";2020-10-08 16:55:46
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-08T19:10:39.139Z";2020-10-08 19:10:39
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-08T22:31:00.463Z";2020-10-08 22:31:00
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-08T22:56:42.727Z";2020-10-08 22:56:42
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-08T23:29:40.660Z";2020-10-08 23:29:40
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-08T23:54:40.696Z";2020-10-08 23:54:40
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-09T00:50:12.563Z";2020-10-09 00:50:12
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-10-09T04:19:24.092Z";2020-10-09 04:19:24
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-07T20:47:23.430Z";2020-10-07 20:47:23
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-09T00:37:27.287Z";2020-10-09 00:37:27
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-09T01:37:55.831Z";2020-10-09 01:37:55
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-09T22:00:27.431Z";2020-10-09 22:00:27
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-09T22:32:04.924Z";2020-10-09 22:32:04
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-10T00:01:52.762Z";2020-10-10 00:01:52
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-10T00:07:01.146Z";2020-10-10 00:07:01
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-10T00:35:09.743Z";2020-10-10 00:35:09
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-10-10T01:59:31.775Z";2020-10-10 01:59:31
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T10:02:21.330Z";2020-10-05 10:02:21
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T10:03:37.017Z";2020-10-05 10:03:37
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T12:57:23.690Z";2020-10-05 12:57:23
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T15:56:20.967Z";2020-10-05 15:56:20
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T17:16:55.736Z";2020-10-05 17:16:55
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T17:39:41.729Z";2020-10-05 17:39:41
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T19:27:55.635Z";2020-10-05 19:27:55
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T19:41:08.739Z";2020-10-05 19:41:08
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T20:05:47.667Z";2020-10-05 20:05:47
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T20:56:32.992Z";2020-10-05 20:56:32
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T22:24:51.062Z";2020-10-05 22:24:51
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-05T23:26:25.400Z";2020-10-05 23:26:25
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-08T21:14:25.685Z";2020-10-08 21:14:25
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-08T21:38:42.635Z";2020-10-08 21:38:42
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-08T21:57:39.483Z";2020-10-08 21:57:39
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-10-08T22:14:38.398Z";2020-10-08 22:14:38
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-06T11:33:44.096Z";2020-10-06 11:33:44
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-06T11:48:57.046Z";2020-10-06 11:48:57
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-06T14:32:08.023Z";2020-10-06 14:32:08
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-06T21:43:19.293Z";2020-10-06 21:43:19
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-06T22:22:19.477Z";2020-10-06 22:22:19
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-07T00:08:37.590Z";2020-10-07 00:08:37
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-07T00:30:59.806Z";2020-10-07 00:30:59
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-07T02:35:01.734Z";2020-10-07 02:35:01
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T00:32:40.399Z";2020-10-08 00:32:40
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T00:48:02.535Z";2020-10-08 00:48:02
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T01:37:59.132Z";2020-10-08 01:37:59
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T12:45:51.057Z";2020-10-08 12:45:51
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T14:37:32.577Z";2020-10-08 14:37:32
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T19:27:28.414Z";2020-10-08 19:27:28
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T19:47:18.585Z";2020-10-08 19:47:18
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T22:29:10.233Z";2020-10-08 22:29:10
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T23:04:29.435Z";2020-10-08 23:04:29
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-08T23:56:34.796Z";2020-10-08 23:56:34
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-10-09T02:25:24.044Z";2020-10-09 02:25:24
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-05T19:29:36.687Z";2020-10-05 19:29:36
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-05T19:29:56.230Z";2020-10-05 19:29:56
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-05T21:09:37.471Z";2020-10-05 21:09:37
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-05T22:28:21.420Z";2020-10-05 22:28:21
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-07T00:08:37.498Z";2020-10-07 00:08:37
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-07T23:08:38.774Z";2020-10-07 23:08:38
