"student";"snapshot";"datetime"
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T21:38:18.835Z";2020-11-03 21:38:18
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T21:38:36.850Z";2020-11-03 21:38:36
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T23:29:30.545Z";2020-11-03 23:29:30
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T23:57:07.524Z";2020-11-03 23:57:07
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T15:07:18.942Z";2020-11-04 15:07:18
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T15:17:19.842Z";2020-11-04 15:17:19
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T15:24:23.273Z";2020-11-04 15:24:23
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T16:11:57.544Z";2020-11-04 16:11:57
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T18:00:35.157Z";2020-11-04 18:00:35
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T18:04:02.666Z";2020-11-04 18:04:02
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T18:07:37.148Z";2020-11-04 18:07:37
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T19:50:44.847Z";2020-11-04 19:50:44
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T19:57:22.460Z";2020-11-04 19:57:22
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T21:17:08.689Z";2020-11-04 21:17:08
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-04T21:32:59.479Z";2020-11-04 21:32:59
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T14:32:33.199Z";2020-11-05 14:32:33
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T14:48:43.949Z";2020-11-05 14:48:43
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T14:51:05.824Z";2020-11-05 14:51:05
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T15:05:26.041Z";2020-11-05 15:05:26
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T15:27:15.844Z";2020-11-05 15:27:15
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T15:45:21.686Z";2020-11-05 15:45:21
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T15:48:46.437Z";2020-11-05 15:48:46
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T19:41:54.519Z";2020-11-05 19:41:54
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T19:44:46.850Z";2020-11-05 19:44:46
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T19:46:57.533Z";2020-11-05 19:46:57
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T19:48:09.075Z";2020-11-05 19:48:09
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:16:26.529Z";2020-11-05 21:16:26
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:16:57.744Z";2020-11-05 21:16:57
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:26:42.068Z";2020-11-05 21:26:42
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:34:48.337Z";2020-11-05 21:34:48
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:36:45.016Z";2020-11-05 21:36:45
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:37:05.692Z";2020-11-05 21:37:05
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:37:54.201Z";2020-11-05 21:37:54
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:54:58.921Z";2020-11-05 21:54:58
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:57:57.892Z";2020-11-05 21:57:57
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T21:59:08.092Z";2020-11-05 21:59:08
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T22:03:16.826Z";2020-11-05 22:03:16
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T22:09:13.111Z";2020-11-05 22:09:13
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T22:11:46.636Z";2020-11-05 22:11:46
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T22:22:53.203Z";2020-11-05 22:22:53
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T23:13:22.584Z";2020-11-05 23:13:22
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T23:13:57.818Z";2020-11-05 23:13:57
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T23:14:37.968Z";2020-11-05 23:14:37
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-05T23:14:42.776Z";2020-11-05 23:14:42
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-06T01:14:22.640Z";2020-11-06 01:14:22
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-06T01:16:17.599Z";2020-11-06 01:16:17
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-06T01:24:24.739Z";2020-11-06 01:24:24
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-06T02:08:37.307Z";2020-11-06 02:08:37
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-06T02:19:49.638Z";2020-11-06 02:19:49
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-06T02:43:21.440Z";2020-11-06 02:43:21
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-06T02:46:07.869Z";2020-11-06 02:46:07
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T01:28:44.631Z";2020-11-04 01:28:44
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T01:37:36.821Z";2020-11-04 01:37:36
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T01:38:26.037Z";2020-11-04 01:38:26
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T01:39:23.335Z";2020-11-04 01:39:23
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T01:49:04.041Z";2020-11-04 01:49:04
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T01:52:15.726Z";2020-11-04 01:52:15
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T01:52:26.148Z";2020-11-04 01:52:26
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T02:00:53.426Z";2020-11-04 02:00:53
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T02:10:38.428Z";2020-11-04 02:10:38
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T02:13:43.076Z";2020-11-04 02:13:43
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-04T02:27:12.320Z";2020-11-04 02:27:12
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T00:24:27.806Z";2020-11-05 00:24:27
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T00:29:37.786Z";2020-11-05 00:29:37
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T00:46:32.358Z";2020-11-05 00:46:32
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T00:51:28.573Z";2020-11-05 00:51:28
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T01:07:09.607Z";2020-11-05 01:07:09
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T01:07:44.673Z";2020-11-05 01:07:44
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T01:08:02.546Z";2020-11-05 01:08:02
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T01:08:21.253Z";2020-11-05 01:08:21
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T11:53:24.431Z";2020-11-05 11:53:24
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T12:16:03.342Z";2020-11-05 12:16:03
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T12:56:48.989Z";2020-11-05 12:56:48
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T13:07:42.882Z";2020-11-05 13:07:42
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T13:18:49.826Z";2020-11-05 13:18:49
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T14:15:15.188Z";2020-11-05 14:15:15
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T17:46:32.900Z";2020-11-05 17:46:32
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T17:56:52.269Z";2020-11-05 17:56:52
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T19:38:49.020Z";2020-11-05 19:38:49
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T19:45:59.361Z";2020-11-05 19:45:59
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T19:55:16.016Z";2020-11-05 19:55:16
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T20:04:52.668Z";2020-11-05 20:04:52
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T20:13:22.534Z";2020-11-05 20:13:22
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T20:26:42.493Z";2020-11-05 20:26:42
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T20:29:30.876Z";2020-11-05 20:29:30
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T20:44:35.945Z";2020-11-05 20:44:35
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T20:50:29.811Z";2020-11-05 20:50:29
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T21:02:39.198Z";2020-11-05 21:02:39
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T21:29:19.272Z";2020-11-05 21:29:19
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T22:16:00.336Z";2020-11-05 22:16:00
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-05T23:14:36.394Z";2020-11-05 23:14:36
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T00:42:24.365Z";2020-11-06 00:42:24
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T01:28:53.523Z";2020-11-06 01:28:53
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T01:43:03.486Z";2020-11-06 01:43:03
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T02:49:38.007Z";2020-11-06 02:49:38
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T13:23:43.126Z";2020-11-06 13:23:43
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T13:25:34.826Z";2020-11-06 13:25:34
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T13:44:22.563Z";2020-11-06 13:44:22
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T14:25:26.489Z";2020-11-06 14:25:26
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T16:19:51.972Z";2020-11-06 16:19:51
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T16:27:04.777Z";2020-11-06 16:27:04
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T16:43:23.095Z";2020-11-06 16:43:23
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T17:08:35.254Z";2020-11-06 17:08:35
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T18:02:11.829Z";2020-11-06 18:02:11
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T18:20:47.537Z";2020-11-06 18:20:47
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T18:41:38.429Z";2020-11-06 18:41:38
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T19:06:40.934Z";2020-11-06 19:06:40
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:03:11.622Z";2020-11-06 21:03:11
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:10:42.489Z";2020-11-06 21:10:42
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:32:00.853Z";2020-11-06 21:32:00
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:32:01.065Z";2020-11-06 21:32:01
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:32:01.074Z";2020-11-06 21:32:01
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:32:01.084Z";2020-11-06 21:32:01
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:32:01.094Z";2020-11-06 21:32:01
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:32:01.111Z";2020-11-06 21:32:01
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:34:02.750Z";2020-11-06 21:34:02
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:34:15.727Z";2020-11-06 21:34:15
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:59:07.306Z";2020-11-06 21:59:07
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:59:07.435Z";2020-11-06 21:59:07
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T21:59:15.103Z";2020-11-06 21:59:15
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T22:10:32.926Z";2020-11-06 22:10:32
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T22:18:26.802Z";2020-11-06 22:18:26
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T23:54:04.528Z";2020-11-06 23:54:04
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T23:55:11.984Z";2020-11-06 23:55:11
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-06T23:56:40.512Z";2020-11-06 23:56:40
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-07T18:06:31.783Z";2020-11-07 18:06:31
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:12:22.624Z";2020-11-01 12:12:22
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:21:22.507Z";2020-11-01 12:21:22
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:21:55.857Z";2020-11-01 12:21:55
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:22:11.845Z";2020-11-01 12:22:11
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:22:22.609Z";2020-11-01 12:22:22
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:22:42.314Z";2020-11-01 12:22:42
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:26:07.518Z";2020-11-01 12:26:07
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:38:04.313Z";2020-11-01 12:38:04
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T12:39:03.509Z";2020-11-01 12:39:03
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T13:04:19.416Z";2020-11-01 13:04:19
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T13:15:16.401Z";2020-11-01 13:15:16
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T14:31:34.343Z";2020-11-01 14:31:34
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T15:08:59.843Z";2020-11-01 15:08:59
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T15:20:38.099Z";2020-11-01 15:20:38
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T15:25:31.316Z";2020-11-01 15:25:31
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T15:32:06.990Z";2020-11-01 15:32:06
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T15:32:16.639Z";2020-11-01 15:32:16
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T15:41:36.329Z";2020-11-01 15:41:36
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T15:46:01.886Z";2020-11-01 15:46:01
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T16:17:17.612Z";2020-11-01 16:17:17
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-01T16:54:45.389Z";2020-11-01 16:54:45
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T14:26:33.371Z";2020-11-03 14:26:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T14:48:30.107Z";2020-11-03 14:48:30
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T15:07:18.992Z";2020-11-03 15:07:18
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T15:07:27.701Z";2020-11-03 15:07:27
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T15:07:33.444Z";2020-11-03 15:07:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T15:07:53.257Z";2020-11-03 15:07:53
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T15:08:08.481Z";2020-11-03 15:08:08
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T15:08:17.883Z";2020-11-03 15:08:17
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T16:22:36.352Z";2020-11-03 16:22:36
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T16:46:49.124Z";2020-11-03 16:46:49
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T17:01:22.082Z";2020-11-03 17:01:22
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T17:27:53.879Z";2020-11-03 17:27:53
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T17:41:08.868Z";2020-11-03 17:41:08
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T17:53:26.456Z";2020-11-03 17:53:26
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T17:54:04.857Z";2020-11-03 17:54:04
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T17:55:51.744Z";2020-11-03 17:55:51
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T18:18:41.557Z";2020-11-03 18:18:41
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T18:42:33.172Z";2020-11-03 18:42:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T18:45:16.159Z";2020-11-03 18:45:16
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T19:32:28.748Z";2020-11-03 19:32:28
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T19:35:25.917Z";2020-11-03 19:35:25
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T19:47:11.437Z";2020-11-03 19:47:11
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T20:19:10.827Z";2020-11-03 20:19:10
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T20:21:48.109Z";2020-11-03 20:21:48
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T20:48:24.375Z";2020-11-03 20:48:24
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T21:03:39.512Z";2020-11-03 21:03:39
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T21:36:24.272Z";2020-11-03 21:36:24
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T21:55:00.885Z";2020-11-03 21:55:00
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T22:26:34.630Z";2020-11-03 22:26:34
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T22:27:40.038Z";2020-11-03 22:27:40
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T22:39:43.850Z";2020-11-03 22:39:43
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T22:50:46.841Z";2020-11-03 22:50:46
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-03T23:05:03.267Z";2020-11-03 23:05:03
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T07:39:36.292Z";2020-11-04 07:39:36
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T08:02:47.851Z";2020-11-04 08:02:47
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T08:35:58.516Z";2020-11-04 08:35:58
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T09:26:25.202Z";2020-11-04 09:26:25
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T09:37:32.414Z";2020-11-04 09:37:32
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T10:03:01.672Z";2020-11-04 10:03:01
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T10:07:11.450Z";2020-11-04 10:07:11
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T10:21:25.394Z";2020-11-04 10:21:25
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T16:43:20.066Z";2020-11-04 16:43:20
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T16:54:51.874Z";2020-11-04 16:54:51
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T17:09:20.131Z";2020-11-04 17:09:20
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T17:10:59.689Z";2020-11-04 17:10:59
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T17:20:55.837Z";2020-11-04 17:20:55
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T17:28:57.838Z";2020-11-04 17:28:57
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T17:29:55.924Z";2020-11-04 17:29:55
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T18:27:19.095Z";2020-11-04 18:27:19
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T18:45:41.650Z";2020-11-04 18:45:41
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T19:01:29.390Z";2020-11-04 19:01:29
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T19:30:44.336Z";2020-11-04 19:30:44
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T20:09:48.363Z";2020-11-04 20:09:48
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T20:26:19.569Z";2020-11-04 20:26:19
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T20:34:20.783Z";2020-11-04 20:34:20
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T20:47:11.269Z";2020-11-04 20:47:11
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T20:47:32.297Z";2020-11-04 20:47:32
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T20:47:53.430Z";2020-11-04 20:47:53
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T20:48:14.722Z";2020-11-04 20:48:14
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-04T20:56:04.646Z";2020-11-04 20:56:04
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:13:33.592Z";2020-11-05 06:13:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:13:33.596Z";2020-11-05 06:13:33
